pet_id,user_id,animal_category_id,name,gender,birth_date,weight_kg,size,body_type,neutered,inactive_at,created_at,updated_at
1,1,2,루비,F,2021-06-16,5.2,3,3,0,,2025-05-12 02:13:28,2026-04-14 01:18:17
2,1,1,탄이,F,2022-11-03,25.4,4,2,0,,2025-11-17 14:35:59,2026-08-21 22:16:05
3,2,2,망고,M,2012-03-22,2.1,1,4,1,,2026-04-23 11:58:35,2026-05-11 18:11:27
4,3,1,레오,F,2023-03-05,18.9,3,2,0,,2025-03-30 03:09:12,2026-07-06 10:48:06
5,4,1,까미,M,2017-11-09,3.8,1,4,0,,2026-03-28 02:41:21,2026-03-31 08:18:38
6,5,1,호두,M,2019-08-09,20.5,3,2,1,,2026-06-20 09:24:17,2026-08-21 10:41:56
7,5,1,단추,F,2025-01-16,4.3,2,3,0,,2026-07-07 01:56:39,2026-08-05 15:42:44
8,6,1,밤비,M,2026-05-13,5.2,3,3,0,,2026-06-23 06:04:29,2026-08-19 07:30:53
9,7,1,밤비,F,2021-07-29,29.8,5,5,1,,2026-01-08 01:01:43,2026-07-12 13:05:30
10,8,1,라떼,F,2024-12-25,4.6,1,4,0,,2025-03-21 15:03:29,2025-08-28 04:09:38
11,8,2,몽이,M,2023-03-01,3.4,2,4,0,,2025-09-02 18:15:34,2025-10-07 13:52:15
12,9,1,까미,M,2021-12-25,3.2,1,3,0,,2025-12-29 07:19:17,2026-08-16 15:40:11
13,10,1,두부,M,2024-06-29,9.4,3,4,0,,2026-03-30 02:20:53,2026-07-19 02:38:34
14,11,1,방울,F,2021-01-23,13.3,2,5,1,,2026-04-09 14:09:24,2026-06-17 07:05:36
15,12,1,베리,F,2023-06-08,18.2,3,3,0,,2026-02-05 17:12:47,2026-07-22 23:18:52
16,12,2,마루,M,2020-02-23,6.1,2,3,0,,2025-11-16 02:11:23,2026-02-24 15:27:49
17,12,1,봄이,F,2026-06-22,4.4,3,5,1,,2026-07-13 09:31:53,2026-07-24 23:21:24
18,13,1,해피,M,2023-06-30,27.5,4,2,0,,2026-05-11 17:11:53,2026-08-25 15:00:54
19,13,2,방울,F,2019-08-25,3.3,1,3,1,,2026-08-25 05:13:45,2026-08-25 16:22:09
20,14,1,달이,M,2019-12-21,2.0,1,1,0,,2025-11-08 13:46:37,2026-03-09 11:00:49
21,14,2,달이,F,2022-12-03,4.0,1,3,0,,2026-08-23 07:37:20,2026-08-24 03:49:04
22,15,1,망고,F,2016-07-11,30.3,3,4,1,,2023-07-20 06:36:46,2026-03-10 12:25:00
23,16,1,해피,F,2019-05-27,6.0,2,4,1,,2026-05-04 19:08:47,2026-08-08 19:26:38
24,16,1,코코,M,2024-08-30,33.7,5,3,1,,2025-01-03 11:44:38,2025-05-15 20:54:03
25,17,1,먼지,M,2019-01-13,25.3,3,4,1,,2026-01-10 14:50:07,2026-08-07 18:14:12
26,18,2,두부,M,2022-11-03,7.0,2,5,1,,2025-05-05 06:22:52,2026-06-02 09:19:52
27,19,1,몽이,F,2022-03-18,15.5,2,3,0,,2025-07-03 23:56:59,2026-06-04 08:57:21
28,19,1,해피,M,2018-01-19,12.5,3,3,0,,2025-09-22 04:34:05,2025-12-11 00:20:39
29,20,1,방울,F,2020-08-09,5.1,2,3,1,,2024-10-21 02:36:15,2025-09-20 02:25:18
30,21,1,별이,M,2021-06-01,9.8,3,3,0,,2025-03-02 15:54:14,2025-04-25 11:51:18
31,22,1,아톰,F,2019-11-26,6.0,3,2,0,,2026-04-03 03:09:08,2026-04-18 23:33:41
32,23,1,보리,F,2020-11-27,14.7,2,2,1,,2026-03-21 20:22:33,2026-05-16 08:18:19
33,23,1,레오,F,2026-04-19,3.5,1,3,0,,2026-08-22 12:24:35,2026-08-25 05:28:12
34,23,1,구름,F,2019-12-06,12.5,3,4,0,,2025-01-11 02:19:15,2026-07-04 15:01:48
35,24,1,코코,F,2023-01-30,3.4,1,4,0,,2026-08-09 09:56:02,2026-08-18 23:32:20
36,24,1,탄이,F,2022-04-04,11.8,3,3,1,,2026-05-27 09:17:05,2026-06-15 04:07:51
37,25,1,삐삐,F,2022-02-22,,3,4,0,,2025-06-15 23:55:07,2025-12-03 07:38:45
38,26,2,마루,M,2019-12-08,4.9,2,1,1,,2026-03-31 08:48:45,2026-07-29 03:32:56
39,26,1,모카,M,2017-04-14,22.0,4,5,1,,2026-07-07 14:36:33,2026-08-21 00:51:41
40,27,1,유리,F,2024-10-03,26.3,5,3,0,,2026-03-29 02:49:31,2026-07-28 12:53:23
41,28,1,쿠키,M,2025-12-08,9.8,3,2,1,,2026-08-06 22:33:22,2026-08-24 23:54:10
42,28,1,나비,M,2025-07-26,21.1,4,3,1,,2026-08-06 09:08:53,2026-08-15 09:00:22
43,29,2,봄이,M,2016-03-22,7.4,3,3,1,,2026-02-18 18:38:32,2026-06-13 11:45:36
44,29,1,달이,F,2020-03-04,5.4,3,2,1,,2025-05-10 21:16:48,2025-09-17 18:28:35
45,30,1,슈슈,M,2023-05-09,3.1,1,3,0,,2026-07-30 11:20:45,2026-08-05 00:13:21
46,30,1,가을,F,2013-02-27,4.2,2,3,1,,2026-08-19 07:16:33,2026-08-21 22:42:59
47,31,1,유리,F,2014-08-15,12.8,3,4,0,,2025-06-14 18:15:48,2025-12-14 19:38:36
48,31,1,가을,M,2019-09-17,7.5,2,3,1,,2026-06-15 21:51:32,2026-07-28 04:43:20
49,31,1,두부,F,2024-04-26,13.9,3,1,1,,2025-07-09 20:55:58,2026-04-10 10:01:01
50,32,2,라떼,F,2020-07-18,4.5,2,3,1,,2025-11-18 06:58:05,2026-03-14 10:59:59
51,33,1,별이,F,2012-01-08,35.2,5,4,1,,2026-03-22 08:03:30,2026-04-21 09:15:02
52,34,1,방울,M,2023-01-19,12.8,3,3,1,,2025-06-14 18:33:55,2026-07-14 00:37:33
53,35,1,순이,M,2025-02-27,17.3,4,4,1,,2025-07-26 17:17:06,2026-05-19 11:56:42
54,35,1,삐삐,M,2022-12-11,7.8,2,2,1,,2024-12-31 21:48:31,2025-01-15 19:46:03
55,35,1,쿠키,M,2024-09-13,2.3,1,2,1,,2026-06-22 05:33:16,2026-06-28 18:06:43
56,36,1,해피,M,2025-04-17,,3,4,1,,2026-01-06 00:31:36,2026-02-05 01:07:52
57,36,1,보리,F,2023-07-20,3.8,1,3,0,,2026-04-23 16:14:14,2026-04-25 00:02:07
58,37,2,가을,F,2026-08-02,2.0,2,3,0,,2026-08-21 14:38:15,2026-08-23 23:08:48
59,38,1,순이,M,2025-03-07,17.6,3,4,0,,2025-07-24 05:47:04,2026-01-05 01:12:21
60,39,2,뽀삐,M,2017-10-22,3.3,2,3,1,,2025-11-16 14:14:09,2026-06-30 04:07:21
61,40,1,레오,F,2019-07-22,10.1,3,5,1,,2024-08-04 11:29:01,2025-05-15 07:36:13
62,41,1,레오,F,2018-02-12,7.1,1,3,1,,2025-05-28 21:57:42,2025-08-23 10:35:30
63,41,1,유리,M,2015-01-10,7.3,2,3,0,,2025-08-29 15:46:47,2026-01-19 20:00:05
64,42,2,두부,M,2020-07-02,5.9,2,4,1,,2026-05-07 17:46:14,2026-07-12 08:46:43
65,42,1,감자,M,2019-05-10,18.3,4,3,0,,2026-05-25 12:45:21,2026-07-28 07:04:56
66,43,1,호두,M,2021-07-31,10.2,3,2,1,,2026-03-27 17:44:17,2026-08-07 13:25:28
67,44,2,달이,F,2017-01-06,3.3,1,3,0,,2025-12-05 08:37:22,2026-03-08 05:25:04
68,45,1,가을,M,2022-07-15,6.5,1,3,0,,2026-07-26 01:01:18,2026-07-27 14:11:47
69,45,2,쿠키,M,2023-06-30,6.4,2,3,1,,2026-06-27 21:29:33,2026-07-31 09:08:11
70,45,1,삐삐,F,2017-07-22,7.4,3,4,0,,2026-05-11 18:01:20,2026-06-18 13:58:35
71,46,1,별이,F,2026-04-22,3.3,2,4,1,,2026-08-10 07:37:11,2026-08-19 22:50:19
72,47,1,똘이,F,2024-07-17,24.7,4,2,1,,2026-08-11 18:28:03,2026-08-14 08:48:56
73,48,2,콩이,F,2025-05-07,5.4,3,3,1,,2025-09-20 10:11:07,2025-11-21 03:33:39
74,48,1,콩이,M,2023-08-31,,2,4,0,2026-06-05 06:39:58,2025-08-22 05:07:27,2026-08-15 14:12:31
75,49,2,코코,F,2024-11-10,3.0,1,4,1,,2026-06-26 14:31:47,2026-07-22 10:16:59
76,50,1,슈슈,M,2016-09-10,24.2,4,3,0,,2024-09-27 13:35:13,2025-01-04 12:05:52
77,50,1,구름,F,2012-08-26,23.1,4,4,1,,2025-05-01 18:28:30,2025-06-27 03:18:54
78,51,2,봄이,F,2015-01-21,3.8,1,3,1,,2026-03-04 06:40:33,2026-07-15 08:38:22
79,51,1,별이,F,2020-08-01,26.8,4,3,0,,2025-01-29 00:11:46,2025-08-16 01:21:22
80,52,1,해피,F,2020-05-10,3.8,2,3,0,,2024-08-09 03:25:02,2026-02-21 20:20:22
81,53,1,망고,M,2014-02-23,7.2,2,3,0,,2026-06-05 12:20:03,2026-07-28 22:11:13
82,54,1,호두,F,2020-07-23,8.7,2,3,1,,2025-02-25 19:11:28,2026-03-09 05:08:15
83,55,1,마루,F,2021-07-18,13.3,3,3,1,,2026-02-12 00:58:06,2026-04-06 18:04:22
84,56,1,쿠키,F,2016-12-09,26.3,4,3,0,,2026-07-11 00:19:56,2026-08-23 02:11:51
85,56,1,삐삐,M,2021-08-31,8.4,2,2,0,,2026-05-26 04:56:20,2026-06-27 02:37:21
86,57,1,단추,F,2020-10-29,19.9,3,4,1,,2026-06-23 18:26:13,2026-08-07 11:01:05
87,57,1,봄이,M,2026-07-26,5.2,3,5,1,,2026-08-19 14:25:33,2026-08-22 23:38:09
88,58,1,별이,M,2023-08-08,25.7,3,3,1,,2026-04-09 03:34:03,2026-05-03 04:18:12
89,59,1,달이,M,2024-04-13,18.5,3,4,0,,2026-03-20 14:08:23,2026-05-10 21:21:36
90,60,1,뽀삐,F,2021-12-25,26.5,4,4,1,,2026-03-24 01:49:36,2026-07-16 08:27:36
91,61,1,몽이,F,2022-12-30,17.1,4,4,1,,2026-07-26 21:43:30,2026-08-03 13:28:17
92,61,1,레오,M,2023-12-26,4.4,2,4,0,,2026-04-02 14:34:29,2026-06-17 14:55:30
93,62,1,똘이,F,2017-01-06,25.8,4,3,1,,2026-01-30 06:13:51,2026-03-28 05:01:33
94,63,1,해피,M,2019-02-06,2.9,1,4,1,,2024-01-29 19:51:26,2025-02-18 13:55:41
95,64,1,두부,F,2019-09-23,21.6,3,3,0,,2026-01-04 23:46:19,2026-03-23 06:44:37
96,65,1,방울,F,2024-08-05,4.5,2,3,1,,2025-01-25 17:02:08,2025-06-07 11:20:12
97,65,1,가을,F,2025-03-12,3.9,2,3,0,,2025-12-24 16:47:05,2026-03-11 01:41:27
98,66,1,마루,M,2013-03-10,10.2,3,1,1,,2025-10-08 04:21:02,2025-12-14 19:29:20
99,67,1,쿠키,F,2018-07-07,7.3,2,3,1,,2026-07-01 11:22:48,2026-08-17 20:54:15
100,67,1,초코,M,2015-02-12,12.2,3,3,1,,2026-03-29 02:55:54,2026-08-02 15:18:55
101,68,1,코코,M,2021-05-09,10.1,3,3,1,,2026-06-30 14:34:29,2026-08-19 03:27:31
102,69,1,방울,F,2021-02-27,31.8,4,4,1,,2024-10-21 12:53:33,2025-09-13 06:59:57
103,70,1,방울,F,2019-10-20,7.4,2,4,1,,2026-08-10 19:45:50,2026-08-17 09:53:23
104,70,1,쿠키,M,2022-09-09,11.4,4,5,1,,2026-06-03 04:03:46,2026-07-11 03:50:44
105,70,1,달이,F,2020-11-25,6.7,2,5,0,,2026-06-30 04:39:53,2026-08-22 19:54:50
106,71,1,달이,M,2016-02-25,5.5,1,4,1,,2026-01-15 22:33:16,2026-03-11 06:00:26
107,71,1,몽이,M,2021-08-03,18.6,4,4,1,,2026-03-01 07:13:06,2026-05-19 12:10:09
108,72,1,떡볶이,M,2022-03-09,33.1,4,5,1,,2026-08-07 15:16:49,2026-08-18 17:16:12
109,73,1,밤비,F,2021-03-28,19.7,4,3,1,,2025-08-12 14:11:09,2025-09-25 02:33:07
110,74,1,토리,F,2023-05-15,32.1,4,3,0,,2023-11-09 14:06:30,2026-01-01 07:11:50
111,75,1,콩이,M,2026-08-19,4.2,4,2,1,,2026-08-23 22:43:10,2026-08-25 04:22:19
112,76,2,망고,F,2018-09-09,4.1,2,3,0,,2026-08-24 09:28:09,2026-08-25 16:35:59
113,76,2,치즈,M,2023-02-22,4.9,2,3,0,,2026-06-16 13:46:50,2026-06-18 23:11:20
114,77,1,구름,F,2022-08-04,19.2,4,5,1,,2023-10-13 09:27:27,2025-05-27 18:53:05
115,78,1,설이,F,2022-12-25,13.5,3,3,0,,2025-09-12 04:39:57,2026-02-24 21:01:30
116,79,2,유리,M,2023-02-25,6.4,1,3,1,,2024-09-23 10:11:21,2025-01-05 04:43:48
117,80,2,단추,M,2013-08-24,3.8,3,2,1,,2026-05-27 18:38:00,2026-06-14 09:51:25
118,80,1,까미,M,2025-01-24,20.7,4,3,1,,2026-07-22 15:33:58,2026-08-06 14:00:27
119,81,2,레오,M,2018-11-09,3.7,1,3,1,,2026-07-19 12:56:11,2026-08-08 13:54:58
120,82,1,라떼,M,2022-04-07,25.7,4,4,0,,2024-12-22 10:32:09,2026-01-06 12:41:49
121,82,1,감자,F,2026-08-08,1.6,2,3,0,,2026-08-25 07:19:42,2026-08-25 16:46:30
122,83,2,나비,F,2025-09-02,5.0,2,1,0,,2026-01-07 17:39:59,2026-06-23 23:50:28
123,84,1,보리,M,2023-09-28,13.5,3,3,1,,2026-08-08 10:27:39,2026-08-18 08:39:34
124,84,1,삐삐,M,2024-09-20,24.6,4,4,1,,2026-07-26 01:52:13,2026-08-14 07:29:54
125,84,1,초코,M,2017-01-31,14.7,3,2,1,,2026-08-23 04:54:09,2026-08-24 19:22:59
126,85,1,초코,F,2026-05-08,11.8,4,4,1,,2026-08-17 11:45:54,2026-08-22 17:51:41
127,86,1,별이,F,2021-08-16,11.6,3,4,0,,2026-04-01 03:21:35,2026-04-06 13:00:58
128,87,1,망고,M,2017-02-18,3.0,1,3,1,,2025-09-23 04:48:37,2026-06-01 17:36:21
129,88,1,밤비,M,2019-07-12,19.9,4,5,1,,2025-06-27 04:21:55,2026-04-14 13:28:31
130,89,1,코코,M,2022-10-28,3.7,2,3,0,,2026-08-21 05:57:22,2026-08-22 21:32:26
131,89,1,호두,F,2022-12-25,10.3,2,3,0,,2026-04-28 10:02:10,2026-06-21 10:00:36
132,89,1,달이,M,2022-03-22,28.5,4,3,0,,2025-03-24 17:49:34,2026-01-03 12:23:32
133,90,2,토리,M,2019-11-24,3.2,1,3,1,,2026-06-02 10:05:06,2026-06-03 00:50:52
134,91,1,떡볶이,M,2026-02-10,4.1,2,4,0,,2026-04-17 19:36:06,2026-06-30 17:37:34
135,92,1,탄이,M,2013-11-12,14.0,3,4,1,,2025-10-02 04:12:55,2026-04-06 21:33:11
136,93,1,탄이,M,2020-09-13,1.9,2,3,1,,2025-07-07 15:36:12,2025-11-18 08:10:41
137,94,1,라떼,F,2026-04-23,7.0,2,3,1,,2026-06-19 10:50:17,2026-08-08 05:27:40
138,95,1,밤비,F,2015-01-31,23.7,4,2,1,,2025-05-09 09:28:51,2026-07-31 10:44:01
139,96,2,밤비,M,2017-10-23,2.6,1,4,1,,2026-01-15 23:59:26,2026-04-08 12:51:53
140,97,1,초코,M,2022-12-26,10.3,3,3,0,,2026-06-11 06:06:57,2026-07-29 04:23:08
141,98,1,마루,F,2012-09-18,22.6,4,3,1,,2026-06-25 01:41:57,2026-07-12 03:12:24
142,99,2,루비,F,2020-09-02,4.3,2,3,1,,2025-06-24 22:34:11,2026-02-10 07:53:06
143,100,1,떡볶이,M,2016-02-20,11.8,3,3,1,,2026-05-13 13:13:58,2026-07-27 10:19:27
144,101,1,떡볶이,F,2018-09-04,12.0,3,4,1,,2025-11-21 08:13:58,2026-03-18 11:55:10
145,101,1,호두,M,2023-03-14,8.0,2,3,1,,2025-04-10 21:11:46,2025-06-30 15:30:24
146,102,1,슈슈,F,2024-08-04,8.4,3,4,0,,2025-10-25 03:34:41,2026-02-08 10:41:48
147,103,1,레오,M,2026-05-16,3.7,3,5,1,,2026-06-28 07:32:30,2026-08-21 15:24:06
148,104,1,봄이,F,2017-06-22,17.1,4,3,1,,2024-04-05 01:06:19,2026-03-26 11:31:18
149,105,2,망고,M,2021-04-12,6.0,3,3,1,,2026-05-05 10:41:21,2026-06-14 12:33:02
150,105,1,떡볶이,M,2025-10-17,19.4,3,5,0,,2026-02-14 07:57:01,2026-04-11 20:05:23
151,105,1,레오,F,2023-01-26,8.5,3,3,0,2026-07-12 21:30:48,2026-05-25 20:16:14,2026-08-14 18:48:32
