purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1,313,147,2,12600,45,2,2025-12-16 09:30:08
2,105,7,3,9200,155,1,2026-03-14 08:50:36
3,53,194,3,111100,11,4,2026-07-01 00:51:27
4,218,156,5,19100,27,5,2026-02-13 09:40:40
5,19,52,2,35000,109,4,2026-07-08 14:02:35
6,2,7,5,9200,11,3,2026-06-11 06:33:30
7,282,144,1,5700,47,1,2026-03-05 18:09:31
8,248,30,2,3500,25,3,2026-08-07 17:15:52
9,14,54,2,5900,32,2,2026-08-03 11:05:11
10,240,190,2,9200,72,3,2026-06-02 19:46:41
11,298,70,3,22800,60,4,2026-01-31 21:41:27
12,49,195,1,69400,68,3,2026-08-21 19:09:20
13,269,50,3,34900,50,3,2026-03-15 06:28:05
14,227,23,3,20400,2,2,2025-11-13 04:41:16
15,60,108,4,11800,50,3,2026-03-08 19:58:53
16,306,19,1,26900,92,3,2026-05-30 07:08:23
17,345,119,5,96900,74,1,2026-08-18 16:36:33
18,7,194,1,111100,46,3,2026-05-29 08:34:21
19,23,62,3,26400,43,2,2025-11-21 13:24:58
20,240,115,5,35300,73,3,2026-06-23 20:04:59
21,46,108,1,11800,60,4,2026-05-06 20:49:41
22,367,85,2,9000,95,2,2026-08-20 23:53:14
23,59,121,2,24000,21,1,2026-04-14 01:42:09
24,44,85,4,9000,14,2,2026-02-06 17:05:22
25,344,193,3,18700,41,2,2025-11-25 00:39:13
26,48,196,2,24800,71,2,2026-04-06 15:23:15
27,61,156,4,19100,55,1,2026-06-26 07:35:02
28,340,159,5,12200,24,2,2026-06-27 01:38:27
29,105,105,3,6000,160,1,2026-08-20 16:43:24
30,331,164,5,5800,12,3,2026-06-13 15:26:50
31,253,42,1,3400,98,4,2026-07-09 07:25:01
32,223,164,1,5800,35,2,2026-07-21 05:11:20
33,214,98,1,9800,17,3,2026-08-23 14:21:40
34,134,42,3,3400,77,2,2026-03-24 16:21:12
35,317,51,4,42400,116,4,2026-08-24 09:04:33
36,312,192,5,4500,31,2,2026-07-02 10:14:10
37,116,3,1,42600,63,4,2026-07-22 01:08:44
38,358,66,1,5800,112,1,2026-08-11 17:20:30
39,164,155,2,13300,67,3,2026-08-12 10:26:04
40,157,128,4,2800,21,4,2025-11-11 01:16:01
41,150,26,1,7800,77,2,2025-10-08 04:38:32
42,360,75,4,47600,93,3,2026-05-26 08:59:45
43,138,154,3,28700,124,3,2026-08-13 14:44:14
44,285,81,2,47300,57,4,2026-03-12 06:04:02
45,120,113,4,11200,27,3,2026-08-23 01:35:06
46,316,141,1,28700,25,4,2025-07-17 06:46:36
47,324,96,3,14500,61,3,2026-06-15 22:29:34
48,149,187,1,32400,115,4,2025-09-05 04:55:02
49,322,5,4,29100,48,3,2025-12-17 05:28:50
50,363,32,4,4200,128,3,2026-07-13 14:11:10
51,28,151,5,9700,77,3,2025-12-27 04:53:59
52,24,140,4,14100,98,4,2025-09-25 07:36:15
53,200,188,2,43300,105,1,2026-03-31 14:35:14
54,136,24,1,14400,37,2,2026-02-19 19:36:44
55,251,93,3,12500,109,4,2026-05-13 05:39:09
56,221,11,5,40800,75,2,2026-05-18 11:36:27
57,239,12,2,11000,70,3,2026-08-11 15:17:33
58,319,44,1,7300,30,3,2026-07-10 12:06:00
59,125,151,2,9700,89,1,2026-03-16 11:32:41
60,314,189,4,113400,69,5,2026-03-29 00:36:45
61,80,60,1,4900,63,2,2025-05-02 00:07:38
62,249,106,5,5100,18,3,2026-08-10 16:53:25
63,266,180,5,63700,124,2,2026-02-13 23:05:20
64,9,107,3,1700,32,2,2025-10-04 06:10:36
65,161,36,5,13100,122,1,2026-05-04 12:23:55
66,213,30,2,3500,41,3,2026-08-05 08:48:41
67,245,178,4,34800,140,4,2026-07-01 20:08:49
68,111,128,2,2800,13,3,2026-08-10 17:27:48
69,196,128,1,2800,82,4,2026-04-04 10:47:00
70,46,89,4,15000,62,4,2026-06-29 05:19:34
71,319,131,2,27700,28,3,2026-05-11 04:21:33
72,224,200,5,3900,18,2,2025-11-13 10:19:48
73,361,113,4,11200,17,4,2026-07-05 08:53:39
74,207,43,5,17200,87,2,2026-07-30 20:54:49
75,218,130,5,62100,31,5,2026-05-20 20:05:51
76,139,15,1,3700,12,2,2026-05-16 15:53:49
77,363,78,2,25500,129,3,2026-08-06 01:01:45
78,344,199,1,14300,49,2,2026-07-10 01:03:17
79,109,42,5,3400,38,3,2026-05-14 20:10:57
80,345,57,4,48700,72,1,2026-06-09 16:08:54
81,102,141,4,28700,73,4,2025-12-10 12:08:51
82,321,105,3,6000,139,2,2026-07-24 03:33:28
83,359,197,4,13600,42,1,2026-05-15 17:57:22
84,118,51,1,42400,135,2,2026-07-27 16:52:08
85,89,162,1,11200,42,3,2026-05-28 21:56:03
86,275,46,5,5600,85,3,2026-01-07 22:13:43
87,21,161,1,12500,60,3,2026-07-17 14:48:17
88,8,127,2,56600,94,3,2026-07-31 20:10:23
89,76,139,2,40000,149,2,2026-07-30 05:54:02
90,260,23,5,20400,51,4,2025-11-26 11:59:08
91,3,72,1,10000,29,1,2026-03-25 13:56:18
92,253,1,5,9800,97,4,2026-06-04 15:14:28
93,149,194,5,111100,125,4,2026-07-11 03:54:13
94,186,24,5,14400,96,3,2026-07-30 23:33:56
95,106,180,4,63700,8,1,2026-02-06 08:28:47
96,9,101,2,5900,30,2,2025-08-01 23:42:03
97,247,143,2,2700,13,3,2026-07-26 12:48:11
98,337,157,5,3700,30,4,2025-12-16 20:50:25
99,221,28,2,3700,73,2,2026-03-31 16:03:59
100,46,11,3,40800,61,4,2026-06-01 17:02:48
101,253,89,5,15000,93,4,2026-02-12 11:40:09
102,142,99,5,24000,33,4,2026-08-12 19:38:39
103,286,46,5,5600,9,3,2026-05-21 00:02:03
104,55,73,1,33200,6,3,2026-08-20 18:15:59
105,127,172,5,33100,21,3,2026-05-08 20:39:53
106,345,170,3,4100,62,1,2025-08-10 06:10:26
107,151,141,2,28700,119,4,2025-09-12 03:18:42
108,175,154,5,28700,88,2,2026-05-04 22:24:42
109,200,14,1,90800,105,1,2026-03-17 02:45:37
110,299,36,2,13100,3,4,2026-06-22 10:01:05
111,183,73,4,33200,14,4,2026-03-26 09:06:48
112,248,77,4,4600,25,3,2026-08-11 16:49:46
113,346,166,5,58200,11,2,2026-07-09 02:21:05
114,76,57,2,48700,144,2,2026-03-15 08:08:11
115,8,108,3,11800,92,3,2026-05-27 07:40:43
116,350,147,2,12600,125,2,2026-08-04 16:12:18
117,59,19,2,26900,24,1,2026-06-29 20:31:42
118,86,59,1,66100,4,3,2025-12-02 03:30:23
119,182,75,2,47600,91,3,2026-05-20 22:53:23
120,22,11,5,40800,32,2,2026-04-21 16:59:08
121,165,181,3,6900,13,1,2026-03-23 22:47:59
122,4,155,3,13300,69,4,2026-08-16 02:48:27
123,196,103,5,36900,85,4,2026-07-24 05:51:15
124,351,142,5,39400,24,3,2026-05-30 15:26:02
125,102,112,5,21400,69,4,2025-08-12 06:03:15
126,219,30,3,3500,106,2,2026-08-12 15:13:17
127,250,19,3,26900,14,3,2026-01-18 20:58:01
128,352,51,3,42400,66,2,2026-08-08 12:09:08
129,140,119,3,96900,36,2,2026-08-03 01:57:52
130,61,132,1,17400,56,1,2026-07-05 15:23:37
131,351,43,4,17200,26,3,2026-08-17 06:52:18
132,164,28,3,3700,59,3,2025-12-12 06:04:51
133,199,56,4,34500,129,1,2026-06-08 14:25:21
134,175,178,1,34800,92,2,2026-08-24 12:35:43
135,213,30,5,3500,40,3,2026-08-02 16:09:13
136,202,3,4,42600,13,3,2026-07-18 15:19:11
137,365,124,1,20900,39,1,2026-07-11 12:29:38
138,355,196,2,24800,41,2,2026-08-22 07:31:57
139,33,134,4,11200,76,3,2026-02-20 03:34:30
140,230,185,4,79100,11,3,2026-05-03 12:11:34
141,101,190,5,9200,12,3,2025-12-04 17:52:34
142,284,185,4,79100,80,2,2026-07-26 08:05:23
143,166,60,5,4900,32,3,2026-02-20 21:17:49
144,282,62,5,26400,52,1,2026-08-16 12:30:13
145,2,120,5,10600,9,3,2026-03-24 15:10:23
146,363,156,1,19100,127,3,2026-06-15 20:55:25
147,27,182,1,4900,30,2,2026-07-26 18:37:37
148,57,50,4,34900,77,3,2025-11-27 21:55:20
149,20,169,3,51900,10,4,2026-06-09 22:58:39
150,249,14,2,90800,18,3,2026-08-01 13:25:58
151,117,1,2,9800,84,2,2026-07-24 22:18:49
152,17,110,2,28600,160,2,2026-08-07 18:17:52
153,191,45,1,73800,9,2,2026-08-19 18:59:08
154,76,164,4,5800,127,2,2024-10-20 01:45:40
155,107,11,5,40800,100,1,2026-05-19 14:54:45
156,117,65,4,43200,84,2,2026-08-05 06:16:46
157,112,42,2,3400,56,3,2026-05-09 21:05:59
158,115,200,5,3900,100,2,2025-03-03 12:15:40
159,345,138,4,11500,69,1,2026-03-21 21:24:59
160,286,65,1,43200,9,3,2026-05-20 03:18:31
161,289,77,5,4600,37,2,2026-08-23 18:45:47
162,117,118,4,26200,83,2,2026-07-21 00:22:45
163,52,103,3,36900,11,3,2026-07-25 00:55:19
164,192,170,3,4100,48,1,2026-08-05 06:31:14
165,300,35,5,5000,2,4,2026-06-19 09:29:58
166,191,38,4,4400,9,2,2026-08-05 05:16:34
167,360,179,5,1200,77,3,2025-01-19 09:25:04
168,75,175,3,13300,28,4,2024-10-04 14:43:13
169,275,59,5,66100,78,3,2025-06-07 16:46:46
170,368,14,5,90800,121,1,2026-05-06 20:59:56
171,32,99,1,24000,7,1,2026-05-13 12:21:49
172,309,123,3,59100,28,2,2026-07-30 02:23:21
173,252,75,5,47600,4,2,2026-07-26 11:24:14
174,125,149,2,3800,94,1,2026-08-05 03:41:09
175,101,124,3,20900,16,3,2026-04-11 21:22:14
176,282,44,3,7300,47,1,2026-03-07 11:07:52
177,329,194,4,111100,61,2,2026-08-02 15:07:34
178,192,170,2,4100,29,1,2024-12-24 08:33:51
179,36,192,4,4500,65,3,2026-08-04 21:09:09
180,238,36,4,13100,54,2,2026-07-16 22:32:14
181,112,5,3,29100,59,3,2026-08-13 10:33:08
182,248,85,4,9000,22,3,2026-05-26 13:37:58
183,59,50,4,34900,25,1,2026-08-22 20:57:12
184,42,150,2,37000,81,2,2026-02-25 06:24:50
185,274,115,3,35300,21,1,2026-07-03 20:00:08
186,84,164,1,5800,107,4,2026-07-21 18:33:34
187,53,1,3,9800,10,4,2026-06-10 09:17:26
188,39,172,4,33100,69,2,2026-04-11 03:41:25
189,73,74,1,13000,42,2,2025-10-03 22:25:52
190,28,28,5,3700,81,3,2026-04-17 12:33:20
191,73,29,1,23300,51,2,2026-07-28 02:43:35
192,303,171,5,46800,10,2,2025-04-23 16:00:30
193,68,62,1,26400,56,1,2026-07-25 08:11:50
194,212,179,3,1200,38,4,2025-02-12 15:37:18
195,216,120,1,10600,62,2,2026-07-29 05:17:59
196,94,168,4,23300,67,3,2026-06-27 12:17:53
197,114,79,3,13300,1,3,2026-07-28 20:09:38
198,36,7,2,9200,65,3,2026-08-10 07:22:46
199,24,36,5,13100,97,4,2025-09-08 12:28:28
200,31,60,3,4900,124,2,2026-02-04 00:50:52
201,286,95,2,10100,6,3,2026-03-17 07:27:34
202,139,51,2,42400,14,2,2026-08-03 12:05:12
203,113,165,3,15600,60,3,2026-07-03 15:59:19
204,323,139,1,40000,15,2,2026-08-07 03:47:05
205,230,177,2,3900,12,3,2026-05-26 09:37:42
206,239,63,3,9200,67,3,2026-05-27 08:36:15
207,37,24,4,14400,72,2,2025-12-09 00:43:02
208,309,67,3,117900,28,2,2026-07-12 16:41:00
209,123,133,3,55200,55,3,2026-07-27 13:10:32
210,242,121,3,24000,84,4,2026-08-03 19:08:00
211,359,177,3,3900,39,1,2026-02-07 00:00:11
212,312,196,4,24800,32,2,2026-07-18 19:09:02
213,346,104,3,21900,5,2,2025-12-22 19:07:01
214,13,52,1,35000,20,2,2026-08-07 17:32:52
215,365,123,2,59100,38,1,2026-06-22 15:44:17
216,336,20,5,10000,116,3,2026-08-13 21:48:59
217,6,48,5,17200,92,2,2026-06-13 21:26:09
218,13,35,5,5000,20,2,2026-07-17 10:26:15
219,334,109,5,9600,42,2,2026-07-10 06:41:54
