user_id,auth_provider,auth_uid,email,name,phone,region,last_login_at,withdrawn_at,created_at,updated_at
1,local,982795519cd9,user32515@naver.com,이준서,010-3908-4317,서울,2026-01-13 18:01:41,,2025-01-18 01:31:30,2026-03-22 06:48:48
2,local,5bdc8c64620f,user62100@naver.com,정준서,010-6884-6429,대전,2026-06-29 01:53:34,,2025-01-11 04:51:03,2026-08-08 06:08:07
3,local,5e23b2407a9b,user49185@kakao.com,신지훈,010-6644-7137,경북,2025-08-11 04:48:47,,2025-02-16 09:19:56,2026-01-01 06:26:42
4,google,c1796ef9e8fd,user46215@gmail.com,권가온,010-3854-9083,경기,2026-07-06 10:48:15,,2025-05-12 08:17:15,2026-08-08 22:27:52
5,local,57782e0bff7e,user62846@kakao.com,이주원,010-8265-8631,전북,2026-06-20 16:26:47,,2026-05-04 18:01:28,2026-07-07 05:35:22
6,google,747882a35d47,user97075@naver.com,신민환,010-1242-7276,전남,2026-07-14 09:26:13,,2023-07-10 17:41:38,2026-08-16 23:22:30
7,local,b140cc326b2a,user63882@kakao.com,오민서,010-7491-5507,경기,2026-06-24 15:33:40,,2025-11-01 12:33:08,2026-07-06 17:53:00
8,local,690713fc98db,user82461@gmail.com,황예린,010-5227-3459,전남,2026-08-09 17:53:17,,2024-11-06 15:09:52,2026-08-25 08:38:20
9,local,0f8b20f306a8,user12992@naver.com,장준서,010-2106-3319,충남,2026-06-24 21:14:12,,2025-01-19 03:52:20,2026-07-07 22:30:32
10,google,c5368b878cfc,user81224@kakao.com,오하은,010-4189-8270,울산,2025-11-22 08:55:55,,2025-11-18 16:44:16,2026-07-14 19:12:12
11,local,aa94af4c8f7a,user66257@gmail.com,류유진,010-6005-8244,경북,2026-07-15 10:50:31,,2026-03-09 01:46:01,2026-07-17 04:20:16
12,local,9388b1eb377a,user10698@naver.com,이지아,010-9635-2542,대구,,,2024-05-24 02:58:17,2024-12-22 11:50:39
13,local,eba874f92059,user83421@daum.net,조동현,010-2433-1016,서울,2026-08-05 22:34:32,,2026-03-08 04:23:14,2026-08-08 22:07:31
14,google,bc1e14fcae7d,user28163@naver.com,안동현,010-6648-9754,광주,2026-07-15 01:52:10,,2025-07-16 05:24:29,2026-08-11 13:25:57
15,local,a7a7cce3a76d,user95164@kakao.com,안도윤,010-6939-2379,경기,2026-05-30 19:28:32,2026-07-05 03:51:40,2023-01-30 16:24:06,2026-08-25 14:01:12
16,local,d34be9e1a0c7,user79184@daum.net,한하은,010-2049-5868,서울,2024-04-26 18:10:23,,2024-04-06 13:54:19,2025-12-26 12:14:20
17,kakao,2eccd317c9d0,user36161@kakao.com,오현우,010-7072-8468,서울,2026-07-31 07:37:45,,2025-03-21 14:59:42,2026-08-14 05:41:15
18,kakao,d64f7060d788,user19646@daum.net,안주원,010-8974-7540,대구,2025-07-29 15:31:13,,2024-04-01 23:51:47,2025-10-04 04:41:22
19,local,e947fb848b30,user17983@naver.com,임서연,010-6936-5382,부산,2026-07-29 12:15:56,,2024-07-09 20:02:31,2026-08-24 01:08:39
20,kakao,c0cbe990a875,user66509@naver.com,정예린,010-2401-6865,부산,2024-02-08 01:49:34,,2023-06-03 03:56:27,2024-03-31 22:16:35
21,google,b78e2a6890d6,user90394@kakao.com,임민준,010-1944-5674,강원,2026-07-08 16:25:34,,2025-02-12 15:57:41,2026-07-15 13:20:44
22,google,c9f08ca48966,user32558@gmail.com,신준서,010-3830-5434,경기,2026-08-14 12:26:20,,2024-09-28 16:38:08,2026-08-15 00:56:20
23,local,8146c371801a,user8325@gmail.com,황수아,010-4122-4475,경기,2026-07-11 16:59:39,,2024-12-26 21:32:58,2026-07-16 21:42:43
24,local,23f429b8ea66,user91420@gmail.com,송도윤,010-1431-4012,경기,2026-07-03 00:37:35,,2026-03-11 16:27:26,2026-07-26 21:10:26
25,google,95fafa064925,user43323@naver.com,장서연,010-4746-5934,인천,2026-08-20 16:17:35,,2023-01-31 00:44:29,2026-08-25 14:56:09
26,local,d849bf18331f,user88976@kakao.com,윤예린,010-2399-2243,충남,2026-06-09 01:45:55,,2026-03-06 23:14:25,2026-06-20 07:18:21
27,local,c59c85c390fe,user23977@naver.com,박채원,010-5477-5588,광주,2026-06-28 13:54:20,,2023-03-06 11:46:25,2026-07-25 23:51:59
28,google,d55d7b659427,user93069@daum.net,오민준,010-9073-5510,서울,2026-08-05 15:52:23,,2026-07-28 11:32:28,2026-08-19 03:09:49
